Fecha,SMI Mon. Local,SMI,Pais,Deuda total (M.€),Deuda total (M.$)
2011,"832,0","308,1 $",Dominica,247,344
2012,"832,0","308,1 $",Dominica,280,360
2013,"832,0","308,1 $",Dominica,284,377
2014,"832,0","308,1 $",Dominica,288,382
2015,"832,0","308,1 $",Dominica,347,385
2016,"832,0","308,1 $",Dominica,379,420
2017,"832,0","308,1 $",Dominica,401,453
2018,"832,0","308,1 $",Dominica,423,499
2019,"832,0","308,1 $",Dominica,487,545
2020,"832,0","308,1 $",Dominica,522,595
2021,"1.560,0","577,8 $",Dominica,533,631
2022,"1.560,0","577,8 $",Dominica,620,653
2023,,,Dominica,605,655
2001,"118,0","118,0 $",Ecuador,16.475,14.756
2002,"129,0","129,0 $",Ecuador,15.759,14.891
2003,"138,0","138,0 $",Ecuador,12.924,14.615
2004,"144,0","144,0 $",Ecuador,11.379,14.148
2005,"150,0","150,0 $",Ecuador,11.571,14.403
2006,"160,0","160,0 $",Ecuador,12.042,15.121
2007,"170,0","170,0 $",Ecuador,10.783,14.779
2008,"200,0","200,0 $",Ecuador,10.341,15.207
2009,"218,0","218,0 $",Ecuador,8.483,11.819
2010,"240,0","240,0 $",Ecuador,9.469,12.564
2011,"264,0","264,0 $",Ecuador,10.560,14.697
2012,"292,0","292,0 $",Ecuador,13.199,16.969
2013,"318,0","318,0 $",Ecuador,17.033,22.622
2014,"340,0","340,0 $",Ecuador,21.769,28.928
2015,"354,0","354,0 $",Ecuador,31.922,35.421
2016,"366,0","366,0 $",Ecuador,40.659,44.993
2017,"375,0","375,0 $",Ecuador,43.841,49.509
2018,"386,0","386,0 $",Ecuador,45.035,53.208
2019,"394,0","394,0 $",Ecuador,50.035,56.019
2020,"400,0","400,0 $",Ecuador,53.381,60.923
2021,"400,0","400,0 $",Ecuador,55.926,66.190
2022,"425,0","425,0 $",Ecuador,63.035,66.431
2023,,,Ecuador,60.817,65.778
1995,"35,0","10,3 $",Egipto,,
1996,"35,0","10,3 $",Egipto,,
1997,"35,0","10,3 $",Egipto,,
1998,"35,0","10,3 $",Egipto,,65.843
1999,"35,0","10,3 $",Egipto,64.495,68.806
2000,"35,0","10,1 $",Egipto,81.269,75.094
2001,"35,0","8,8 $",Egipto,90.377,80.945
2002,"35,0","7,8 $",Egipto,81.937,77.422
2003,"35,0","6,0 $",Egipto,73.119,82.689
2004,"35,0","5,6 $",Egipto,64.315,79.965
2005,"35,0","6,1 $",Egipto,74.304,92.492
2006,"35,0","6,1 $",Egipto,77.258,97.010
2007,"35,0","6,2 $",Egipto,76.263,104.529
2008,"35,0","6,4 $",Egipto,77.537,114.025
2009,"35,0","6,3 $",Egipto,98.854,137.731
2010,"400,0","71,2 $",Egipto,120.646,160.073
2011,"700,0","118,0 $",Egipto,129.638,180.419
2012,"700,0","115,6 $",Egipto,160.026,205.730
2013,"700,0","101,9 $",Egipto,182.199,241.985
2014,,,Egipto,195.748,260.118
2015,,,Egipto,264.267,293.238
2016,,,Egipto,290.868,321.874
2017,,,Egipto,213.761,241.397
2018,,,Egipto,195.891,231.443
2019,,,Egipto,227.410,254.608
2020,,,Egipto,288.993,329.823
2021,,,Egipto,321.546,380.558
2022,"3.000,0","156,6 $",Egipto,399.229,420.739
2023,,,Egipto,349.301,377.797
1991,,,El Salvador,,2.276
1992,,,El Salvador,,2.114
1993,,,El Salvador,,2.129
1994,,,El Salvador,,2.346
1995,"114,9","114,9 $",El Salvador,,2.502
1996,"114,9","114,9 $",El Salvador,,2.737
1997,"114,9","114,9 $",El Salvador,,2.841
1998,"125,3","125,3 $",El Salvador,,2.806
1999,"125,3","125,3 $",El Salvador,2.961,3.159
2000,"125,3","125,3 $",El Salvador,3.769,3.483
2001,"124,8","124,8 $",El Salvador,5.190,4.648
2002,"124,8","124,8 $",El Salvador,5.870,5.547
2003,"134,1","134,1 $",El Salvador,5.383,6.087
2004,"134,1","134,1 $",El Salvador,5.168,6.425
2005,"134,1","134,1 $",El Salvador,5.465,6.803
2006,"147,7","147,7 $",El Salvador,6.697,8.409
2007,"155,2","155,2 $",El Salvador,6.479,8.880
2008,"190,7","190,7 $",El Salvador,6.631,9.751
2009,"205,9","205,9 $",El Salvador,8.310,11.578
2010,"205,9","205,9 $",El Salvador,9.287,12.322
2011,"222,3","222,3 $",El Salvador,9.561,13.306
2012,"222,3","222,3 $",El Salvador,11.644,14.969
2013,"231,2","231,2 $",El Salvador,11.533,15.318
2014,"240,3","240,3 $",El Salvador,12.206,16.220
2015,"250,0","250,0 $",El Salvador,15.518,17.219
2016,"258,9","258,9 $",El Salvador,16.442,18.195
2017,"300,0","300,0 $",El Salvador,17.062,19.268
2018,"304,2","304,2 $",El Salvador,16.950,20.026
2019,"304,2","304,2 $",El Salvador,18.705,20.942
2020,"304,2","304,2 $",El Salvador,20.824,23.766
2021,"365,0","365,0 $",El Salvador,21.584,25.545
2022,"365,0","365,0 $",El Salvador,25.298,26.661
2023,,,El Salvador,26.632,28.805
1999,,,Emiratos Árabes Unidos,3.740,3.990
2000,,,Emiratos Árabes Unidos,3.477,3.213
2001,,,Emiratos Árabes Unidos,3.103,2.779
2002,,,Emiratos Árabes Unidos,3.983,3.764
2003,,,Emiratos Árabes Unidos,3.664,4.143
2004,,,Emiratos Árabes Unidos,4.850,6.031
2005,,,Emiratos Árabes Unidos,6.503,8.094
2006,,,Emiratos Árabes Unidos,8.936,11.221
2007,,,Emiratos Árabes Unidos,16.730,22.930
2008,,,Emiratos Árabes Unidos,19.198,28.232
2009,,,Emiratos Árabes Unidos,38.463,53.590
2010,,,Emiratos Árabes Unidos,42.532,56.431
2011,,,Emiratos Árabes Unidos,54.090,75.278
2012,,,Emiratos Árabes Unidos,61.800,79.450
2013,,,Emiratos Árabes Unidos,47.042,62.479
2014,,,Emiratos Árabes Unidos,43.063,57.224
2015,,,Emiratos Árabes Unidos,53.740,59.631
2016,,,Emiratos Árabes Unidos,64.291,71.145
2017,,,Emiratos Árabes Unidos,75.606,85.381
2018,,,Emiratos Árabes Unidos,77.094,91.086
2019,,,Emiratos Árabes Unidos,100.059,112.026
2020,,,Emiratos Árabes Unidos,126.446,144.311
2021,,,Emiratos Árabes Unidos,127.309,150.674
2022,,,Emiratos Árabes Unidos,152.921,161.160
2023,,,Emiratos Árabes Unidos,154.185,166.763
2000,,,Eritrea,1.297,1.198
2001,,,Eritrea,1.550,1.388
2002,,,Eritrea,1.453,1.373
2003,,,Eritrea,1.571,1.777
2004,,,Eritrea,1.335,1.660
2005,,,Eritrea,1.402,1.746
2006,,,Eritrea,1.485,1.865
2007,,,Eritrea,1.498,2.053
2008,,,Eritrea,1.630,2.397
2009,,,Eritrea,1.928,2.686
2010,,,Eritrea,2.418,3.208
2011,,,Eritrea,2.546,3.543
2012,,,Eritrea,3.009,3.869
2013,,,Eritrea,3.427,4.551
2014,,,Eritrea,4.007,5.325
2015,,,Eritrea,4.931,5.472
2016,,,Eritrea,5.024,5.560
2017,,,Eritrea,4.896,5.529
2018,,,Eritrea,4.535,5.358
2019,,,Eritrea,4.610,5.161
2020,,,Eritrea,3.325,3.794
1995,,,Eslovaquia,3.309,4.325
1996,,,Eslovaquia,5.090,6.635
1997,,,Eslovaquia,6.324,7.234
1998,,,Eslovaquia,6.325,7.742
1999,,,Eslovaquia,9.581,9.818
2000,,,Eslovaquia,10.975,10.459
2001,,,Eslovaquia,12.406,10.949
2002,,,Eslovaquia,12.350,11.273
2003,,,Eslovaquia,13.160,14.739
2004,,,Eslovaquia,15.020,18.017
2005,,,Eslovaquia,13.988,17.059
2006,,,Eslovaquia,15.544,18.068
2007,,,Eslovaquia,17.214,23.438
2008,,,Eslovaquia,19.630,27.789
2009,,,Eslovaquia,23.321,32.472
2010,,,Eslovaquia,27.940,37.056
2011,,,Eslovaquia,30.994,43.115
2012,,,Eslovaquia,38.108,48.979
2013,,,Eslovaquia,40.763,54.111
2014,,,Eslovaquia,40.878,54.275
2015,,,Eslovaquia,41.474,45.953
2016,,,Eslovaquia,42.554,47.010
2017,,,Eslovaquia,43.654,49.205
2018,,,Eslovaquia,44.479,52.464
2019,,,Eslovaquia,45.392,50.724
2020,,,Eslovaquia,55.091,62.762
2021,,,Eslovaquia,61.346,72.476
2022,,,Eslovaquia,63.499,66.794
2023,,,Eslovaquia,68.898,74.445
Enero 1999,"99,6","84,6 $",Eslovaquia,,
Enero 2000,"132,8","86,6 $",Eslovaquia,,
Enero 2001,"146,1","93,2 $",Eslovaquia,,
Enero 2002,"163,3","105,9 $",Eslovaquia,,
Enero 2003,"184,9","151,6 $",Eslovaquia,,
Enero 2004,"201,8","189,7 $",Eslovaquia,,
Enero 2005,"215,8","210,5 $",Eslovaquia,,
Enero 2006,"229,0","225,9 $",Eslovaquia,,
Enero 2007,"252,3","309,7 $",Eslovaquia,,
Enero 2008,"268,9","394,4 $",Eslovaquia,,
Enero 2009,"295,5","412,2 $",Eslovaquia,,
Enero 2010,"307,7","407,9 $",Eslovaquia,,
Enero 2011,"317,0","441,3 $",Eslovaquia,,
Enero 2012,"327,0","420,1 $",Eslovaquia,,
Enero 2013,"337,7","448,5 $",Eslovaquia,,
Enero 2014,"352,0","467,6 $",Eslovaquia,,
Enero 2015,"380,0","421,6 $",Eslovaquia,,
Enero 2016,"405,0","448,3 $",Eslovaquia,,
Enero 2017,"435,0","491,4 $",Eslovaquia,,
Enero 2018,"480,0","566,9 $",Eslovaquia,,
Enero 2019,"520,0","582,1 $",Eslovaquia,,
Enero 2020,"580,0","662,5 $",Eslovaquia,,
Enero 2021,"623,0","736,8 $",Eslovaquia,,
Enero 2022,"646,0","680,3 $",Eslovaquia,,
Enero 2023,"700,0","756,9 $",Eslovaquia,,
Enero 2024,"750,0","828,8 $",Eslovaquia,,
Junio 1999,"119,5",,Eslovaquia,,
Junio 2000,"132,8",,Eslovaquia,,
Junio 2001,"146,1",,Eslovaquia,,
Junio 2002,"163,3",,Eslovaquia,,
Junio 2003,"184,9",,Eslovaquia,,
Junio 2004,"201,8",,Eslovaquia,,
Junio 2005,"215,8",,Eslovaquia,,
Junio 2006,"229,0",,Eslovaquia,,
Junio 2007,"252,3",,Eslovaquia,,
Junio 2008,"268,9",,Eslovaquia,,
Junio 2009,"295,5","416,6 $",Eslovaquia,,
Junio 2010,"307,7","378,7 $",Eslovaquia,,
Junio 2011,"317,0","456,0 $",Eslovaquia,,
Junio 2012,"327,0","405,6 $",Eslovaquia,,
Junio 2013,"337,7","439,2 $",Eslovaquia,,
Junio 2014,"352,0","479,0 $",Eslovaquia,,
Junio 2015,"380,0","416,9 $",Eslovaquia,,
Junio 2016,"405,0","451,7 $",Eslovaquia,,
Junio 2017,"435,0","488,1 $",Eslovaquia,,
Junio 2018,"480,0","561,6 $",Eslovaquia,,
Junio 2019,"520,0","579,9 $",Eslovaquia,,
Junio 2020,"580,0","645,9 $",Eslovaquia,,
Junio 2021,"623,0","760,1 $",Eslovaquia,,
Junio 2022,"646,0","692,1 $",Eslovaquia,,
Junio 2023,"700,0","747,8 $",Eslovaquia,,
Junio 2024,"750,0","813,9 $",Eslovaquia,,
1995,,,Eslovenia,2.788,3.900
1996,,,Eslovenia,3.540,4.639
1997,,,Eslovenia,3.915,4.589
1998,,,Eslovenia,4.429,5.040
1999,,,Eslovenia,4.921,5.400
2000,,,Eslovenia,5.484,5.285
2001,,,Eslovenia,6.036,5.448
2002,,,Eslovenia,6.708,6.439
2003,,,Eslovenia,6.944,7.946
2004,,,Eslovenia,7.428,9.265
2005,,,Eslovenia,7.690,9.573
2006,,,Eslovenia,8.202,10.298
2007,,,Eslovenia,8.016,10.987
2008,,,Eslovenia,8.263,12.151
2009,,,Eslovenia,12.519,17.442
2010,,,Eslovenia,13.918,18.466
2011,,,Eslovenia,17.220,23.965
2012,,,Eslovenia,19.431,24.980
2013,,,Eslovenia,25.530,33.908
2014,,,Eslovenia,30.239,40.183
2015,,,Eslovenia,32.111,35.631
2016,,,Eslovenia,31.783,35.172
2017,,,Eslovenia,31.922,36.048
2018,,,Eslovenia,32.281,38.140
2019,,,Eslovenia,31.793,35.595
2020,,,Eslovenia,37.470,42.764
2021,,,Eslovenia,38.930,46.074
2022,,,Eslovenia,41.395,43.625
2023,,,Eslovenia,43.739,47.307
Enero 1999,"284,7","370,6 $",Eslovenia,,
Enero 2000,"309,9","343,0 $",Eslovenia,,
Enero 2001,"352,3","346,2 $",Eslovenia,,
Enero 2002,"395,1","395,1 $",Eslovenia,,
Enero 2003,"432,5","501,1 $",Eslovenia,,
Enero 2004,"465,2","577,8 $",Eslovenia,,
Enero 2005,"490,3","610,4 $",Eslovenia,,
Enero 2006,"511,6","642,4 $",Eslovenia,,
Enero 2007,"521,8","715,1 $",Eslovenia,,
Enero 2008,"538,5","833,2 $",Eslovenia,,
Enero 2009,"589,2","821,8 $",Eslovenia,,
Enero 2010,"597,4","973,3 $",Eslovenia,,
Enero 2011,"748,1","1.041,3 $",Eslovenia,,
Enero 2012,"763,1","980,4 $",Eslovenia,,
Enero 2013,"783,7","1.040,8 $",Eslovenia,,
Enero 2014,"789,2","1.048,4 $",Eslovenia,,
Enero 2015,"790,7","877,3 $",Eslovenia,,
Enero 2016,"790,7","875,3 $",Eslovenia,,
Enero 2017,"805,0","909,3 $",Eslovenia,,
Enero 2018,"842,8","995,3 $",Eslovenia,,
Enero 2019,"886,6","992,6 $",Eslovenia,,
Enero 2020,"940,6","1.074,3 $",Eslovenia,,
Enero 2021,"1.024,2","1.211,4 $",Eslovenia,,
Enero 2022,"1.074,4","1.131,4 $",Eslovenia,,
Enero 2023,"1.203,4","1.301,2 $",Eslovenia,,
Enero 2024,"1.253,9","1.385,6 $",Eslovenia,,
Junio 1999,"284,7",,Eslovenia,,
Junio 2000,"321,4",,Eslovenia,,
Junio 2001,"352,3",,Eslovenia,,
Junio 2002,"395,1",,Eslovenia,,
Junio 2003,"432,5",,Eslovenia,,
Junio 2004,"465,2",,Eslovenia,,
Junio 2005,"490,3",,Eslovenia,,
Junio 2006,"511,6",,Eslovenia,,
Junio 2007,"521,8","702,0 $",Eslovenia,,
Junio 2008,"566,5","878,5 $",Eslovenia,,
Junio 2009,"589,2","830,6 $",Eslovenia,,
Junio 2010,"734,2","903,5 $",Eslovenia,,
Junio 2011,"748,1","1.076,1 $",Eslovenia,,
Junio 2012,"763,1","946,4 $",Eslovenia,,
Junio 2013,"783,7","1.019,2 $",Eslovenia,,
Junio 2014,"789,2","1.073,8 $",Eslovenia,,
Junio 2016,"790,7","882,0 $",Eslovenia,,
Junio 2017,"805,0","903,3 $",Eslovenia,,
Junio 2018,"842,8","986,0 $",Eslovenia,,
Junio 2019,"886,6","988,7 $",Eslovenia,,
Junio 2020,"940,6","1.047,4 $",Eslovenia,,
Junio 2021,"1.024,2","1.249,7 $",Eslovenia,,
Junio 2022,"1.074,4","1.151,0 $",Eslovenia,,
Junio 2023,"1.203,4","1.285,6 $",Eslovenia,,
Junio 2024,"1.253,9","1.360,7 $",Eslovenia,,
1980,,,España,15.997,37.213
1981,,,España,22.017,39.842
1982,,,España,31.769,48.342
1983,,,España,43.817,51.084
1984,,,España,59.926,62.175
1985,,,España,75.769,74.313
1986,,,España,88.955,105.863
1987,,,España,98.919,133.620
1988,,,España,100.796,144.203
1989,,,España,117.061,164.705
1990,,,España,136.775,221.523
1991,,,España,152.672,241.624
1992,,,España,174.047,278.439
1993,,,España,225.627,289.196
1994,,,España,249.508,303.228
1995,,,España,283.457,378.580
1996,,,España,319.976,420.452
1997,,,España,333.627,379.610
1998,,,España,346.417,386.313
1999,,,España,362.223,386.432
2000,,,España,374.557,346.098
2001,,,España,378.883,339.341
2002,,,España,384.145,362.981
2003,,,España,382.775,432.872
2004,,,España,389.888,484.763
2005,,,España,393.479,489.794
2006,,,España,392.132,492.387
2007,,,España,384.662,527.233
2008,,,España,440.621,647.975
2009,,,España,569.535,793.515
2010,,,España,649.153,861.296
2011,,,España,743.043,1.034.101
2012,,,España,927.813,1.192.799
2013,,,España,1.025.805,1.362.211
2014,,,España,1.085.165,1.441.590
2015,,,España,1.114.129,1.235.746
2016,,,España,1.145.655,1.267.110
2017,,,España,1.184.148,1.336.407
2018,,,España,1.209.742,1.428.257
2019,,,España,1.224.364,1.369.666
2020,,,España,1.346.916,1.535.921
2021,,,España,1.429.404,1.690.233
2022,,,España,1.504.105,1.583.771
2023,,,España,1.575.374,1.702.142
Enero 1999,"485,7",,España,,
Enero 2000,"495,6","497,9 $",España,,
Enero 2001,"505,7","470,5 $",España,,
Enero 2002,"515,9","454,7 $",España,,
Enero 2003,"526,4","552,0 $",España,,
Enero 2004,"537,3","678,6 $",España,,
Enero 2005,"598,5","815,2 $",España,,
Enero 2006,"631,1","744,5 $",España,,
Enero 2007,"665,7","876,7 $",España,,
Enero 2008,"700,0","1.030,5 $",España,,
Enero 2009,"728,0","1.013,2 $",España,,
Enero 2010,"738,9","1.064,4 $",España,,
Enero 2011,"748,3","999,9 $",España,,
Enero 2012,"748,3","968,2 $",España,,
Enero 2013,"752,9","993,3 $",España,,
Enero 2014,"752,9","1.038,3 $",España,,
Enero 2015,"756,7","918,7 $",España,,
Enero 2016,"764,4","832,2 $",España,,
Enero 2017,"825,7","870,3 $",España,,
Enero 2018,"858,6","1.029,7 $",España,,
Enero 2019,"1.050,0","1.202,3 $",España,,
Enero 2020,"1.108,3","1.245,1 $",España,,
Enero 2021,"1.108,3","1.360,0 $",España,,
Enero 2022,"1.166,7","1.321,4 $",España,,
Enero 2023,"1.260,0","1.343,9 $",España,,
Enero 2024,"1.323,0","1.461,9 $",España,,
Junio 1999,"485,7","507,9 $",España,,
Junio 2000,"495,6","461,1 $",España,,
Junio 2001,"505,7","428,8 $",España,,
Junio 2002,"515,9","484,3 $",España,,
Junio 2003,"526,4","622,3 $",España,,
Junio 2004,"572,6","698,5 $",España,,
Junio 2005,"598,5","738,0 $",España,,
Junio 2006,"631,1","812,0 $",España,,
Junio 2007,"665,7","895,6 $",España,,
Junio 2008,"700,0","1.085,6 $",España,,
Junio 2009,"728,0","1.026,3 $",España,,
Junio 2010,"738,9","909,3 $",España,,
Junio 2012,"748,3","928,1 $",España,,
Junio 2014,"752,9","1.024,4 $",España,,
Junio 2015,"756,7","830,1 $",España,,
Junio 2016,"764,4","852,6 $",España,,
Junio 2017,"825,7","926,5 $",España,,
Junio 2018,"858,6","1.004,4 $",España,,
Junio 2019,"1.050,0","1.170,9 $",España,,
Junio 2021,"1.108,3","1.352,3 $",España,,
Junio 2022,"1.166,7","1.249,8 $",España,,
Junio 2023,"1.260,0","1.346,1 $",España,,
Junio 2024,"1.323,0","1.435,7 $",España,,
Septiembre 2021,"1.125,8","1.332,3 $",España,,
2000,,,Estado de Palestina,935,864
2001,,,Estado de Palestina,991,887
2002,,,Estado de Palestina,785,742
2003,,,Estado de Palestina,725,820
2004,,,Estado de Palestina,781,971
2005,,,Estado de Palestina,988,1.230
2006,,,Estado de Palestina,820,1.030
2007,,,Estado de Palestina,1.006,1.379
2008,,,Estado de Palestina,1.142,1.680
2009,,,Estado de Palestina,1.391,1.938
2010,,,Estado de Palestina,1.658,2.200
2011,,,Estado de Palestina,2.113,2.940
2012,,,Estado de Palestina,2.830,3.638
2013,,,Estado de Palestina,3.076,4.086
2014,,,Estado de Palestina,3.574,4.750
2015,,,Estado de Palestina,4.668,5.180
2016,,,Estado de Palestina,4.319,4.780
2017,,,Estado de Palestina,4.539,5.126
2018,,,Estado de Palestina,4.566,5.395
2019,,,Estado de Palestina,5.275,5.906
2020,,,Estado de Palestina,6.407,7.313
2021,,,Estado de Palestina,7.677,9.086
2022,,,Estado de Palestina,8.569,9.031
2023,,,Estado de Palestina,8.004,8.657
1995,,,Estados Federados de Micronesia,,120
1996,,,Estados Federados de Micronesia,,96
1997,,,Estados Federados de Micronesia,,98
1998,,,Estados Federados de Micronesia,,92
1999,,,Estados Federados de Micronesia,74,79
2000,,,Estados Federados de Micronesia,68,63
2001,,,Estados Federados de Micronesia,64,57
2002,,,Estados Federados de Micronesia,61,58
2003,,,Estados Federados de Micronesia,54,61
2004,,,Estados Federados de Micronesia,49,61
2005,,,Estados Federados de Micronesia,50,62
2006,,,Estados Federados de Micronesia,50,63
2007,,,Estados Federados de Micronesia,48,66
2008,,,Estados Federados de Micronesia,52,76
2009,,,Estados Federados de Micronesia,62,86
2010,,,Estados Federados de Micronesia,65,86
2011,,,Estados Federados de Micronesia,63,88
2012,,,Estados Federados de Micronesia,68,88
2013,,,Estados Federados de Micronesia,66,88
2014,,,Estados Federados de Micronesia,68,90
2015,,,Estados Federados de Micronesia,73,81
2016,,,Estados Federados de Micronesia,72,80
2017,,,Estados Federados de Micronesia,71,80
2018,,,Estados Federados de Micronesia,67,79
2019,,,Estados Federados de Micronesia,70,78
2020,,,Estados Federados de Micronesia,70,80
2021,,,Estados Federados de Micronesia,56,66
1980,,,Estados Unidos,,1.178.733
1981,,,Estados Unidos,,1.294.824
1982,,,Estados Unidos,,1.504.575
1983,,,Estados Unidos,,1.740.789
1984,,,Estados Unidos,,2.000.685
1985,,,Estados Unidos,,2.351.233
1986,,,Estados Unidos,,2.640.301
1987,,,Estados Unidos,,2.886.835
1988,,,Estados Unidos,,3.159.256
1989,,,Estados Unidos,,3.410.385
1990,,,Estados Unidos,,3.706.533
1991,,,Estados Unidos,,4.097.634
1992,,,Estados Unidos,,4.486.290
1993,,,Estados Unidos,,4.828.298
1994,,,Estados Unidos,,5.071.770
1995,,,Estados Unidos,,5.272.904
1996,,,Estados Unidos,,5.510.358
1997,,,Estados Unidos,,5.648.937
1998,,,Estados Unidos,,5.678.174
1999,,,Estados Unidos,5.334.415,5.690.941
2000,,,Estados Unidos,5.905.559,5.456.855
2001,,,Estados Unidos,6.279.221,5.623.896
2002,,,Estados Unidos,6.423.702,6.069.788
2003,,,Estados Unidos,5.939.011,6.716.291
2004,,,Estados Unidos,6.495.597,8.076.222
2005,,,Estados Unidos,6.856.269,8.534.533
2006,,,Estados Unidos,7.062.496,8.868.136
2007,,,Estados Unidos,6.820.274,9.348.134
2008,,,Estados Unidos,7.375.044,10.845.695
2009,,,Estados Unidos,8.998.810,12.537.754
2010,,,Estados Unidos,10.793.587,14.320.920
2011,,,Estados Unidos,11.152.808,15.521.475
2012,,,Estados Unidos,13.030.618,16.752.201
2013,,,Estados Unidos,13.262.043,17.613.823
2014,,,Estados Unidos,13.812.850,18.355.109
2015,,,Estados Unidos,17.256.023,19.147.715
2016,,,Estados Unidos,18.111.866,20.042.555
2017,,,Estados Unidos,18.327.088,20.696.469
2018,,,Estados Unidos,18.680.610,22.070.954
2019,,,Estados Unidos,20.778.901,23.264.016
2020,,,Estados Unidos,24.666.545,28.151.459
2021,,,Estados Unidos,24.916.035,29.488.775
2022,,,Estados Unidos,29.271.598,30.848.664
2023,,,Estados Unidos,30.429.116,32.911.523
Diciembre 1999,,,Estados Unidos,,
Diciembre 2000,,,Estados Unidos,,
Diciembre 2001,,,Estados Unidos,,
Diciembre 2002,,,Estados Unidos,,
Diciembre 2003,,,Estados Unidos,,
Diciembre 2004,,,Estados Unidos,,
Diciembre 2005,,,Estados Unidos,,
Diciembre 2006,,,Estados Unidos,,
Diciembre 2007,,,Estados Unidos,,
Diciembre 2008,,,Estados Unidos,,
Diciembre 2009,,,Estados Unidos,,
Diciembre 2010,,,Estados Unidos,,
Diciembre 2011,,,Estados Unidos,,
Diciembre 2012,,,Estados Unidos,,
Diciembre 2013,,,Estados Unidos,,
Diciembre 2014,,,Estados Unidos,,
Diciembre 2015,,,Estados Unidos,,
Diciembre 2016,,,Estados Unidos,,
Diciembre 2017,,,Estados Unidos,,
Diciembre 2018,,,Estados Unidos,,
Diciembre 2019,,,Estados Unidos,,
Diciembre 2020,,,Estados Unidos,,
Enero 1980,"537,3","537,3 $",Estados Unidos,,
Enero 1981,"580,7","580,7 $",Estados Unidos,,
Enero 1988,"580,7","580,7 $",Estados Unidos,,
Enero 1991,"658,7","658,7 $",Estados Unidos,,
Enero 1992,"736,7","736,7 $",Estados Unidos,,
Enero 1994,"736,7","736,7 $",Estados Unidos,,
Enero 1995,"737,0","737,0 $",Estados Unidos,,
Enero 1996,"736,7","736,7 $",Estados Unidos,,
Enero 1997,"823,3","823,3 $",Estados Unidos,,
Enero 1998,"892,7","892,7 $",Estados Unidos,,
Enero 1999,"892,7","892,7 $",Estados Unidos,,
Enero 2000,"892,7","892,7 $",Estados Unidos,,
Enero 2001,"892,7","892,7 $",Estados Unidos,,
Enero 2002,"892,7","892,7 $",Estados Unidos,,
Enero 2003,"892,7","892,7 $",Estados Unidos,,
Enero 2004,"892,7","892,7 $",Estados Unidos,,
Enero 2005,"892,7","892,7 $",Estados Unidos,,
Enero 2006,"892,7","892,7 $",Estados Unidos,,
Enero 2007,"892,7","892,7 $",Estados Unidos,,
Enero 2008,"1.014,0","1.014,0 $",Estados Unidos,,
Enero 2009,"1.135,3","1.135,3 $",Estados Unidos,,
Enero 2010,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2011,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2012,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2013,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2014,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2015,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2016,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2017,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2018,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2019,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2020,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2021,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2022,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2023,"1.256,7","1.256,7 $",Estados Unidos,,
Enero 2024,"1.256,7","1.256,7 $",Estados Unidos,,
Junio 2007,"892,7","892,7 $",Estados Unidos,,
Junio 2008,"1.014,0","1.014,0 $",Estados Unidos,,
Junio 2009,"1.135,3","1.135,3 $",Estados Unidos,,
Junio 2023,"1.256,7","1.256,7 $",Estados Unidos,,
Junio 2024,"1.256,7","1.256,7 $",Estados Unidos,,
1995,,,Estonia,236,339
1996,,,Estonia,277,350
1997,,,Estonia,311,311
1998,,,Estonia,302,306
1999,,,Estonia,348,343
2000,,,Estonia,316,292
2001,,,Estonia,344,299
2002,,,Estonia,443,419
2003,,,Estonia,490,554
2004,,,Estonia,505,622
2005,,,Estonia,537,664
2006,,,Estonia,640,789
2007,,,Estonia,641,847
2008,,,Estonia,777,1.101
2009,,,Estonia,1.127,1.426
2010,,,Estonia,1.178,1.304
2011,,,Estonia,1.272,1.429
2012,,,Estonia,2.016,2.266
2013,,,Estonia,2.191,2.569
2014,,,Estonia,2.355,2.830
2015,,,Estonia,2.267,2.305
2016,,,Estonia,2.272,2.406
2017,,,Estonia,2.294,2.455
2018,,,Estonia,2.249,2.513
2019,,,Estonia,2.576,2.657
2020,,,Estonia,5.320,5.814
2021,,,Estonia,5.794,6.550
2022,,,Estonia,6.965,7.016
2023,,,Estonia,7.708,7.977
Enero 1999,"79,9","85,1 $",Estonia,,
Enero 2000,"89,5","82,6 $",Estonia,,
Enero 2001,"102,3","91,6 $",Estonia,,
Enero 2002,"118,2","111,8 $",Estonia,,
Enero 2003,"138,1","156,2 $",Estonia,,
Enero 2004,"158,5","197,2 $",Estonia,,
Enero 2005,"171,9","213,9 $",Estonia,,
Enero 2006,"191,7","240,7 $",Estonia,,
Enero 2007,"230,1","315,3 $",Estonia,,
Enero 2008,"278,0","408,9 $",Estonia,,
Enero 2009,"278,0","387,8 $",Estonia,,
Enero 2010,"278,0","368,6 $",Estonia,,
