Pais,Fecha,SMI Mon. Local,SMI,Deuda total (M.€),Deuda total (M.$)
Costa Rica,2016,256075.4,538.1,23.428,25.925
Costa Rica,2017,256075.4,516.5,25.221,28.482
Costa Rica,2018,262298.1,520.3,27.388,32.359
Costa Rica,2019,269322.0,526.4,32.465,36.348
Costa Rica,2020,276120.0,541.9,36.574,41.741
Costa Rica,2021,317915.6,512.1,37.115,43.927
Costa Rica,2022,324560.0,501.5,41.378,43.608
Costa Rica,2023,352164.9,589.6,48.886,52.874
Costa Rica,2024,358609.5,685.1,,
Costa de Marfil,1997,36607.0,62.7,,13.640
Costa de Marfil,1998,36607.0,62.1,,13.103
Costa de Marfil,1999,36607.0,59.5,12.516,13.352
Costa de Marfil,2000,36607.0,51.5,11.891,10.988
Costa de Marfil,2001,36607.0,50.0,12.305,11.021
Costa de Marfil,2002,36607.0,52.8,11.430,10.800
Costa de Marfil,2003,36607.0,63.1,10.572,11.956
Costa de Marfil,2004,36607.0,69.4,10.457,13.002
Costa de Marfil,2005,36607.0,69.4,11.040,13.742
Costa de Marfil,2006,36607.0,70.1,11.272,14.154
Costa de Marfil,2007,36607.0,76.5,10.998,15.074
Costa de Marfil,2008,36607.0,82.1,11.715,17.227
Costa de Marfil,2009,36607.0,77.8,11.239,15.659
Costa de Marfil,2010,36607.0,74.0,11.836,15.705
Costa de Marfil,2011,36607.0,77.7,12.772,17.775
Costa de Marfil,2012,36607.0,71.7,7.112,9.144
Costa de Marfil,2013,60000.0,121.5,8.014,10.644
Costa de Marfil,2014,60000.0,121.5,9.825,13.056
Costa de Marfil,2015,60000.0,101.5,12.045,13.365
Costa de Marfil,2016,60000.0,101.2,13.612,15.064
Costa de Marfil,2017,60000.0,103.3,15.157,17.116
Costa de Marfil,2018,60000.0,108.0,17.493,20.668
Costa de Marfil,2019,60000.0,102.4,20.071,22.472
Costa de Marfil,2020,60000.0,104.2,25.615,29.234
Costa de Marfil,2021,60000.0,108.2,30.871,36.537
Costa de Marfil,2022,60000.0,96.2,37.791,39.827
Costa de Marfil,2023,,,42.354,45.810
Croacia,1995,,,4.070,
Croacia,1996,,,4.757,
Croacia,1997,,,5.275,
Croacia,1998,1370.0,215.3,5.049,5.592
Croacia,1999,199.1,210.9,6.294,7.079
Croacia,2000,225.7,205.4,8.441,7.847
Croacia,2001,225.7,203.8,9.661,8.441
Croacia,2002,238.9,228.7,10.398,9.747
Croacia,2003,246.7,277.2,11.622,13.336
Croacia,2004,259.0,323.4,13.211,16.711
Croacia,2005,276.2,349.8,15.125,18.419
Croacia,2006,288.0,371.7,15.535,19.029
Croacia,2007,305.0,428.4,16.488,21.989
Croacia,2008,364.6,75.9,18.559,26.644
Croacia,2009,364.6,70.4,22.097,29.828
Croacia,2010,373.5,67.9,25.790,33.531
Croacia,2011,373.5,69.9,28.519,39.702
Croacia,2012,373.5,63.8,30.747,39.649
Croacia,2013,384.85,68.5,35.386,47.571
Croacia,2014,400.5,70.75,36.742,49.625
Croacia,2015,402.1,58.45,37.535,42.221
Croacia,2016,414.1,61.2,37.576,41.721
Croacia,2017,434.8,65.55,38.366,42.783
Croacia,2018,456.5,72.25,38.665,44.942
Croacia,2019,497.7,75.0,39.416,43.573
Croacia,2020,539.2,79.9,43.781,50.082
Croacia,2021,564.1,86.25,45.744,54.002
Croacia,2022,622.1,89.65,46.335,48.843
Croacia,2023,700.0,747.2,48.262,52.123
Croacia,2024,840.0,919.9000000000001,,
Dinamarca,1992,,,,102.102
Dinamarca,1993,,,,112.589
Dinamarca,1994,,,,117.493
Dinamarca,1995,,,101.268,132.082
Dinamarca,1996,,,99.345,128.080
Dinamarca,1997,,,97.483,111.547
Dinamarca,1998,,,94.994,106.689
Dinamarca,1999,,,93.558,101.020
Dinamarca,2000,,,95.148,85.944
Dinamarca,2001,,,92.444,79.937
Dinamarca,2002,,,95.608,87.676
Dinamarca,2003,,,93.083,100.652
Dinamarca,2004,,,93.792,110.997
Dinamarca,2005,,,83.889,98.943
Dinamarca,2006,,,75.020,89.249
Dinamarca,2007,,,68.907,87.349
Dinamarca,2008,,,86.323,117.715
Dinamarca,2009,,,100.049,129.081
Dinamarca,2010,,,112.185,137.131
Dinamarca,2011,,,124.292,158.485
Dinamarca,2012,,,123.586,146.871
Dinamarca,2013,,,123.954,151.334
Dinamarca,2014,,,129.563,156.271
Dinamarca,2015,,,121.200,120.384
Dinamarca,2016,,,117.853,116.457
Dinamarca,2017,,,118.091,119.210
Dinamarca,2018,,,115.789,121.325
Dinamarca,2019,,,118.195,116.717
Dinamarca,2020,,,144.702,149.974
Dinamarca,2021,,,139.788,146.122
Dinamarca,2022,,,130.333,119.371
Dinamarca,2023,,,126.404,136.680
Dominica,1990,,,,114
Dominica,1991,,,,129
Dominica,1992,,,,129
Dominica,1993,,,,136
Dominica,1994,,,,150
Dominica,1995,,,,163
Dominica,1996,,,,160
Dominica,1997,,,,149
Dominica,1998,,,,184
Dominica,1999,,,193,206
Dominica,2000,,,251,232
Dominica,2001,,,370,331
Dominica,2002,,,350,331
Dominica,2003,,,298,337
Dominica,2004,,,253,315
Dominica,2005,,,248,309
Dominica,2006,,,250,314
Dominica,2007,,,230,315
Dominica,2008,832.0,308.1,207,305
Dominica,2009,832.0,308.1,220,307
Dominica,2010,832.0,308.1,251,333
Dominica,2011,832.0,308.1,247,344
Dominica,2012,832.0,308.1,280,360
Dominica,2013,832.0,308.1,284,377
Dominica,2014,832.0,308.1,288,382
Dominica,2015,832.0,308.1,347,385
Dominica,2016,832.0,308.1,379,420
Dominica,2017,832.0,308.1,401,453
Dominica,2018,832.0,308.1,423,499
Dominica,2019,832.0,308.1,487,545
Dominica,2020,832.0,308.1,522,595
Dominica,2021,1560.0,577.8,533,631
Dominica,2022,1560.0,577.8,620,653
Dominica,2023,,,605,655
Ecuador,2001,118.0,118.0,16.475,14.756
Ecuador,2002,129.0,129.0,15.759,14.891
Ecuador,2003,138.0,138.0,12.924,14.615
Ecuador,2004,144.0,144.0,11.379,14.148
Ecuador,2005,150.0,150.0,11.571,14.403
Ecuador,2006,160.0,160.0,12.042,15.121
Ecuador,2007,170.0,170.0,10.783,14.779
Ecuador,2008,200.0,200.0,10.341,15.207
Ecuador,2009,218.0,218.0,8.483,11.819
Ecuador,2010,240.0,240.0,9.469,12.564
Ecuador,2011,264.0,264.0,10.560,14.697
Ecuador,2012,292.0,292.0,13.199,16.969
Ecuador,2013,318.0,318.0,17.033,22.622
Ecuador,2014,340.0,340.0,21.769,28.928
Ecuador,2015,354.0,354.0,31.922,35.421
Ecuador,2016,366.0,366.0,40.659,44.993
Ecuador,2017,375.0,375.0,43.841,49.509
Ecuador,2018,386.0,386.0,45.035,53.208
Ecuador,2019,394.0,394.0,50.035,56.019
Ecuador,2020,400.0,400.0,53.381,60.923
Ecuador,2021,400.0,400.0,55.926,66.190
Ecuador,2022,425.0,425.0,63.035,66.431
Ecuador,2023,,,60.817,65.778
Egipto,1995,35.0,10.3,,
Egipto,1996,35.0,10.3,,
Egipto,1997,35.0,10.3,,
Egipto,1998,35.0,10.3,,65.843
Egipto,1999,35.0,10.3,64.495,68.806
Egipto,2000,35.0,10.1,81.269,75.094
Egipto,2001,35.0,8.8,90.377,80.945
Egipto,2002,35.0,7.8,81.937,77.422
Egipto,2003,35.0,6.0,73.119,82.689
Egipto,2004,35.0,5.6,64.315,79.965
Egipto,2005,35.0,6.1,74.304,92.492
Egipto,2006,35.0,6.1,77.258,97.010
Egipto,2007,35.0,6.2,76.263,104.529
Egipto,2008,35.0,6.4,77.537,114.025
Egipto,2009,35.0,6.3,98.854,137.731
Egipto,2010,400.0,71.2,120.646,160.073
Egipto,2011,700.0,118.0,129.638,180.419
Egipto,2012,700.0,115.6,160.026,205.730
Egipto,2013,700.0,101.9,182.199,241.985
Egipto,2014,,,195.748,260.118
Egipto,2015,,,264.267,293.238
Egipto,2016,,,290.868,321.874
Egipto,2017,,,213.761,241.397
Egipto,2018,,,195.891,231.443
Egipto,2019,,,227.410,254.608
Egipto,2020,,,288.993,329.823
Egipto,2021,,,321.546,380.558
Egipto,2022,3000.0,156.6,399.229,420.739
Egipto,2023,,,349.301,377.797
El Salvador,1991,,,,2.276
El Salvador,1992,,,,2.114
El Salvador,1993,,,,2.129
El Salvador,1994,,,,2.346
El Salvador,1995,114.9,114.9,,2.502
El Salvador,1996,114.9,114.9,,2.737
El Salvador,1997,114.9,114.9,,2.841
El Salvador,1998,125.3,125.3,,2.806
El Salvador,1999,125.3,125.3,2.961,3.159
El Salvador,2000,125.3,125.3,3.769,3.483
El Salvador,2001,124.8,124.8,5.190,4.648
El Salvador,2002,124.8,124.8,5.870,5.547
El Salvador,2003,134.1,134.1,5.383,6.087
El Salvador,2004,134.1,134.1,5.168,6.425
El Salvador,2005,134.1,134.1,5.465,6.803
El Salvador,2006,147.7,147.7,6.697,8.409
El Salvador,2007,155.2,155.2,6.479,8.880
El Salvador,2008,190.7,190.7,6.631,9.751
El Salvador,2009,205.9,205.9,8.310,11.578
El Salvador,2010,205.9,205.9,9.287,12.322
El Salvador,2011,222.3,222.3,9.561,13.306
El Salvador,2012,222.3,222.3,11.644,14.969
El Salvador,2013,231.2,231.2,11.533,15.318
El Salvador,2014,240.3,240.3,12.206,16.220
El Salvador,2015,250.0,250.0,15.518,17.219
El Salvador,2016,258.9,258.9,16.442,18.195
El Salvador,2017,300.0,300.0,17.062,19.268
El Salvador,2018,304.2,304.2,16.950,20.026
El Salvador,2019,304.2,304.2,18.705,20.942
El Salvador,2020,304.2,304.2,20.824,23.766
El Salvador,2021,365.0,365.0,21.584,25.545
El Salvador,2022,365.0,365.0,25.298,26.661
El Salvador,2023,,,26.632,28.805
Emiratos Árabes Unidos,1999,,,3.740,3.990
Emiratos Árabes Unidos,2000,,,3.477,3.213
Emiratos Árabes Unidos,2001,,,3.103,2.779
Emiratos Árabes Unidos,2002,,,3.983,3.764
Emiratos Árabes Unidos,2003,,,3.664,4.143
Emiratos Árabes Unidos,2004,,,4.850,6.031
Emiratos Árabes Unidos,2005,,,6.503,8.094
Emiratos Árabes Unidos,2006,,,8.936,11.221
Emiratos Árabes Unidos,2007,,,16.730,22.930
Emiratos Árabes Unidos,2008,,,19.198,28.232
Emiratos Árabes Unidos,2009,,,38.463,53.590
Emiratos Árabes Unidos,2010,,,42.532,56.431
Emiratos Árabes Unidos,2011,,,54.090,75.278
Emiratos Árabes Unidos,2012,,,61.800,79.450
Emiratos Árabes Unidos,2013,,,47.042,62.479
Emiratos Árabes Unidos,2014,,,43.063,57.224
Emiratos Árabes Unidos,2015,,,53.740,59.631
Emiratos Árabes Unidos,2016,,,64.291,71.145
Emiratos Árabes Unidos,2017,,,75.606,85.381
Emiratos Árabes Unidos,2018,,,77.094,91.086
Emiratos Árabes Unidos,2019,,,100.059,112.026
Emiratos Árabes Unidos,2020,,,126.446,144.311
Emiratos Árabes Unidos,2021,,,127.309,150.674
Emiratos Árabes Unidos,2022,,,152.921,161.160
Emiratos Árabes Unidos,2023,,,154.185,166.763
Eritrea,2000,,,1.297,1.198
Eritrea,2001,,,1.550,1.388
Eritrea,2002,,,1.453,1.373
Eritrea,2003,,,1.571,1.777
Eritrea,2004,,,1.335,1.660
Eritrea,2005,,,1.402,1.746
Eritrea,2006,,,1.485,1.865
Eritrea,2007,,,1.498,2.053
Eritrea,2008,,,1.630,2.397
Eritrea,2009,,,1.928,2.686
Eritrea,2010,,,2.418,3.208
Eritrea,2011,,,2.546,3.543
Eritrea,2012,,,3.009,3.869
Eritrea,2013,,,3.427,4.551
Eritrea,2014,,,4.007,5.325
Eritrea,2015,,,4.931,5.472
Eritrea,2016,,,5.024,5.560
Eritrea,2017,,,4.896,5.529
Eritrea,2018,,,4.535,5.358
Eritrea,2019,,,4.610,5.161
Eritrea,2020,,,3.325,3.794
Eslovaquia,1995,,,3.309,4.325
Eslovaquia,1996,,,5.090,6.635
Eslovaquia,1997,,,6.324,7.234
Eslovaquia,1998,,,6.325,7.742
Eslovaquia,1999,109.55,84.6,9.581,9.818
Eslovaquia,2000,132.8,86.6,10.975,10.459
Eslovaquia,2001,146.1,93.2,12.406,10.949
Eslovaquia,2002,163.3,105.9,12.350,11.273
Eslovaquia,2003,184.9,151.6,13.160,14.739
Eslovaquia,2004,201.8,189.7,15.020,18.017
Eslovaquia,2005,215.8,210.5,13.988,17.059
Eslovaquia,2006,229.0,225.9,15.544,18.068
Eslovaquia,2007,252.3,309.7,17.214,23.438
Eslovaquia,2008,268.9,394.4,19.630,27.789
Eslovaquia,2009,295.5,414.4,23.321,32.472
Eslovaquia,2010,307.7,393.29999999999995,27.940,37.056
Eslovaquia,2011,317.0,448.65,30.994,43.115
Eslovaquia,2012,327.0,412.85,38.108,48.979
Eslovaquia,2013,337.7,443.85,40.763,54.111
Eslovaquia,2014,352.0,473.3,40.878,54.275
Eslovaquia,2015,380.0,419.25,41.474,45.953
Eslovaquia,2016,405.0,450.0,42.554,47.010
Eslovaquia,2017,435.0,489.75,43.654,49.205
Eslovaquia,2018,480.0,564.25,44.479,52.464
Eslovaquia,2019,520.0,581.0,45.392,50.724
Eslovaquia,2020,580.0,654.2,55.091,62.762
Eslovaquia,2021,623.0,748.45,61.346,72.476
Eslovaquia,2022,646.0,686.2,63.499,66.794
Eslovaquia,2023,700.0,752.3499999999999,68.898,74.445
Eslovaquia,2024,750.0,821.3499999999999,,
Eslovenia,1995,,,2.788,3.900
Eslovenia,1996,,,3.540,4.639
Eslovenia,1997,,,3.915,4.589
Eslovenia,1998,,,4.429,5.040
Eslovenia,1999,284.7,370.6,4.921,5.400
Eslovenia,2000,315.65,343.0,5.484,5.285
Eslovenia,2001,352.3,346.2,6.036,5.448
Eslovenia,2002,395.1,395.1,6.708,6.439
Eslovenia,2003,432.5,501.1,6.944,7.946
Eslovenia,2004,465.2,577.8,7.428,9.265
Eslovenia,2005,490.3,610.4,7.690,9.573
Eslovenia,2006,511.6,642.4,8.202,10.298
Eslovenia,2007,521.8,708.55,8.016,10.987
Eslovenia,2008,552.5,855.85,8.263,12.151
Eslovenia,2009,589.2,826.2,12.519,17.442
Eslovenia,2010,665.8,938.4,13.918,18.466
Eslovenia,2011,748.1,1058.6999999999998,17.220,23.965
Eslovenia,2012,763.1,963.4,19.431,24.980
Eslovenia,2013,783.7,1030.0,25.530,33.908
Eslovenia,2014,789.2,1061.1,30.239,40.183
Eslovenia,2015,790.7,877.3,32.111,35.631
Eslovenia,2016,790.7,878.65,31.783,35.172
Eslovenia,2017,805.0,906.3,31.922,36.048
Eslovenia,2018,842.8,990.65,32.281,38.140
Eslovenia,2019,886.6,990.6500000000001,31.793,35.595
Eslovenia,2020,940.6,1060.85,37.470,42.764
Eslovenia,2021,1024.2,1230.5500000000002,38.930,46.074
Eslovenia,2022,1074.4,1141.2,41.395,43.625
Eslovenia,2023,1203.4,1293.4,43.739,47.307
Eslovenia,2024,1253.9,1373.15,,
España,1980,,,15.997,37.213
España,1981,,,22.017,39.842
España,1982,,,31.769,48.342
España,1983,,,43.817,51.084
España,1984,,,59.926,62.175
España,1985,,,75.769,74.313
España,1986,,,88.955,105.863
España,1987,,,98.919,133.620
España,1988,,,100.796,144.203
España,1989,,,117.061,164.705
España,1990,,,136.775,221.523
España,1991,,,152.672,241.624
España,1992,,,174.047,278.439
España,1993,,,225.627,289.196
España,1994,,,249.508,303.228
España,1995,,,283.457,378.580
España,1996,,,319.976,420.452
España,1997,,,333.627,379.610
España,1998,,,346.417,386.313
España,1999,485.7,507.9,362.223,386.432
España,2000,495.6,479.5,374.557,346.098
España,2001,505.7,449.65,378.883,339.341
España,2002,515.9,469.5,384.145,362.981
España,2003,526.4,587.15,382.775,432.872
España,2004,554.95,688.55,389.888,484.763
España,2005,598.5,776.6,393.479,489.794
España,2006,631.1,778.25,392.132,492.387
España,2007,665.7,886.1500000000001,384.662,527.233
España,2008,700.0,1058.05,440.621,647.975
España,2009,728.0,1019.75,569.535,793.515
España,2010,738.9,986.85,649.153,861.296
España,2011,748.3,999.9,743.043,1.034.101
España,2012,748.3,948.1500000000001,927.813,1.192.799
España,2013,752.9,993.3,1.025.805,1.362.211
España,2014,752.9,1031.35,1.085.165,1.441.590
España,2015,756.7,874.4000000000001,1.114.129,1.235.746
España,2016,764.4,842.4000000000001,1.145.655,1.267.110
España,2017,825.7,898.4,1.184.148,1.336.407
España,2018,858.6,1017.05,1.209.742,1.428.257
España,2019,1050.0,1186.6,1.224.364,1.369.666
España,2020,1108.3,1245.1,1.346.916,1.535.921
España,2021,1114.1333333333332,1348.2,1.429.404,1.690.233
España,2022,1166.7,1285.6,1.504.105,1.583.771
España,2023,1260.0,1345.0,1.575.374,1.702.142
España,2024,1323.0,1448.8000000000002,,
Estado de Palestina,2000,,,935,864
Estado de Palestina,2001,,,991,887
Estado de Palestina,2002,,,785,742
Estado de Palestina,2003,,,725,820
Estado de Palestina,2004,,,781,971
Estado de Palestina,2005,,,988,1.230
Estado de Palestina,2006,,,820,1.030
Estado de Palestina,2007,,,1.006,1.379
Estado de Palestina,2008,,,1.142,1.680
Estado de Palestina,2009,,,1.391,1.938
Estado de Palestina,2010,,,1.658,2.200
Estado de Palestina,2011,,,2.113,2.940
Estado de Palestina,2012,,,2.830,3.638
Estado de Palestina,2013,,,3.076,4.086
Estado de Palestina,2014,,,3.574,4.750
Estado de Palestina,2015,,,4.668,5.180
Estado de Palestina,2016,,,4.319,4.780
Estado de Palestina,2017,,,4.539,5.126
Estado de Palestina,2018,,,4.566,5.395
Estado de Palestina,2019,,,5.275,5.906
Estado de Palestina,2020,,,6.407,7.313
Estado de Palestina,2021,,,7.677,9.086
Estado de Palestina,2022,,,8.569,9.031
Estado de Palestina,2023,,,8.004,8.657
Estados Federados de Micronesia,1995,,,,120
Estados Federados de Micronesia,1996,,,,96
Estados Federados de Micronesia,1997,,,,98
Estados Federados de Micronesia,1998,,,,92
Estados Federados de Micronesia,1999,,,74,79
Estados Federados de Micronesia,2000,,,68,63
Estados Federados de Micronesia,2001,,,64,57
Estados Federados de Micronesia,2002,,,61,58
Estados Federados de Micronesia,2003,,,54,61
Estados Federados de Micronesia,2004,,,49,61
Estados Federados de Micronesia,2005,,,50,62
Estados Federados de Micronesia,2006,,,50,63
Estados Federados de Micronesia,2007,,,48,66
Estados Federados de Micronesia,2008,,,52,76
Estados Federados de Micronesia,2009,,,62,86
Estados Federados de Micronesia,2010,,,65,86
Estados Federados de Micronesia,2011,,,63,88
Estados Federados de Micronesia,2012,,,68,88
Estados Federados de Micronesia,2013,,,66,88
Estados Federados de Micronesia,2014,,,68,90
Estados Federados de Micronesia,2015,,,73,81
Estados Federados de Micronesia,2016,,,72,80
Estados Federados de Micronesia,2017,,,71,80
Estados Federados de Micronesia,2018,,,67,79
Estados Federados de Micronesia,2019,,,70,78
Estados Federados de Micronesia,2020,,,70,80
Estados Federados de Micronesia,2021,,,56,66
Estados Unidos,1980,537.3,537.3,,1.178.733
Estados Unidos,1981,580.7,580.7,,1.294.824
Estados Unidos,1982,,,,1.504.575
Estados Unidos,1983,,,,1.740.789
Estados Unidos,1984,,,,2.000.685
Estados Unidos,1985,,,,2.351.233
Estados Unidos,1986,,,,2.640.301
Estados Unidos,1987,,,,2.886.835
Estados Unidos,1988,580.7,580.7,,3.159.256
Estados Unidos,1989,,,,3.410.385
Estados Unidos,1990,,,,3.706.533
Estados Unidos,1991,658.7,658.7,,4.097.634
Estados Unidos,1992,736.7,736.7,,4.486.290
Estados Unidos,1993,,,,4.828.298
Estados Unidos,1994,736.7,736.7,,5.071.770
Estados Unidos,1995,737.0,737.0,,5.272.904
Estados Unidos,1996,736.7,736.7,,5.510.358
Estados Unidos,1997,823.3,823.3,,5.648.937
Estados Unidos,1998,892.7,892.7,,5.678.174
Estados Unidos,1999,892.7,892.7,5.334.415,5.690.941
Estados Unidos,2000,892.7,892.7,5.905.559,5.456.855
Estados Unidos,2001,892.7,892.7,6.279.221,5.623.896
Estados Unidos,2002,892.7,892.7,6.423.702,6.069.788
Estados Unidos,2003,892.7,892.7,5.939.011,6.716.291
Estados Unidos,2004,892.7,892.7,6.495.597,8.076.222
Estados Unidos,2005,892.7,892.7,6.856.269,8.534.533
Estados Unidos,2006,892.7,892.7,7.062.496,8.868.136
Estados Unidos,2007,892.7,892.7,6.820.274,9.348.134
Estados Unidos,2008,1014.0,1014.0,7.375.044,10.845.695
Estados Unidos,2009,1135.3,1135.3,8.998.810,12.537.754
Estados Unidos,2010,1256.7,1256.7,10.793.587,14.320.920
Estados Unidos,2011,1256.7,1256.7,11.152.808,15.521.475
Estados Unidos,2012,1256.7,1256.7,13.030.618,16.752.201
Estados Unidos,2013,1256.7,1256.7,13.262.043,17.613.823
Estados Unidos,2014,1256.7,1256.7,13.812.850,18.355.109
Estados Unidos,2015,1256.7,1256.7,17.256.023,19.147.715
Estados Unidos,2016,1256.7,1256.7,18.111.866,20.042.555
Estados Unidos,2017,1256.7,1256.7,18.327.088,20.696.469
Estados Unidos,2018,1256.7,1256.7,18.680.610,22.070.954
Estados Unidos,2019,1256.7,1256.7,20.778.901,23.264.016
Estados Unidos,2020,1256.7,1256.7,24.666.545,28.151.459
Estados Unidos,2021,1256.7,1256.7,24.916.035,29.488.775
Estados Unidos,2022,1256.7,1256.7,29.271.598,30.848.664
Estados Unidos,2023,1256.7,1256.7,30.429.116,32.911.523
Estados Unidos,2024,1256.7,1256.7,,
Estonia,1995,,,236,339
Estonia,1996,,,277,350
Estonia,1997,,,311,311
Estonia,1998,,,302,306
Estonia,1999,79.9,84.3,348,343
Estonia,2000,89.5,82.9,316,292
Estonia,2001,102.3,89.15,344,299
Estonia,2002,118.2,111.4,443,419
Estonia,2003,138.1,159.7,490,554
Estonia,2004,158.5,195.25,505,622
Estonia,2005,171.9,212.95,537,664
Estonia,2006,191.7,243.7,640,789
Estonia,2007,230.1,312.4,641,847
Estonia,2008,278.0,408.9,777,1.101
Estonia,2009,278.0,387.8,1.127,1.426
Estonia,2010,278.0,368.6,1.178,1.304
Estonia,2011,278.0,393.45,1.272,1.429
Estonia,2012,290.0,366.15,2.016,2.266
Estonia,2013,320.0,420.6,2.191,2.569
Estonia,2014,355.0,477.35,2.355,2.830
Estonia,2015,390.0,430.25,2.267,2.305
Estonia,2016,430.0,477.8,2.272,2.406
Estonia,2017,470.0,529.2,2.294,2.455
Estonia,2018,500.0,587.75,2.249,2.513
Estonia,2019,540.0,603.35,2.576,2.657
Estonia,2020,584.0,667.0,5.320,5.814
Estonia,2021,584.0,701.6,5.794,6.550
Estonia,2022,654.0,694.6500000000001,6.965,7.016
Estonia,2023,725.0,779.2,7.708,7.977
Estonia,2024,820.0,898.0,,
Eswatini,1993,,,,227
Eswatini,1994,,,,217
Eswatini,1995,,,,242
Eswatini,1996,,,,213
Eswatini,1997,,,,247
Eswatini,1998,,,,278
Eswatini,1999,,,276,294
Eswatini,2000,,,342,316
Eswatini,2001,,,375,336
Eswatini,2002,,,260,246
Eswatini,2003,,,340,384
Eswatini,2004,,,335,417
Eswatini,2005,,,345,429
Eswatini,2006,,,383,480
Eswatini,2007,,,407,559
Eswatini,2008,,,327,481
Eswatini,2009,420.0,49.6,271,377
Eswatini,2010,420.0,57.4,472,626
Eswatini,2011,420.0,57.8,509,709
Eswatini,2012,420.0,51.2,561,722
Eswatini,2013,420.0,43.5,520,690
Eswatini,2014,420.0,38.7,462,614
Eswatini,2015,420.0,32.9,577,640
Eswatini,2016,420.0,28.6,691,765
Eswatini,2017,420.0,31.5,866,978
Eswatini,2018,420.0,31.7,1.062,1.255
Eswatini,2019,420.0,29.1,1.264,1.415
Eswatini,2020,420.0,25.5,1.381,1.576
Eswatini,2021,420.0,28.4,1.552,1.837
Eswatini,2022,420.0,25.7,1.917,2.020
Eswatini,2023,,,1.761,1.905
Etiopía,1992,,,,12.550
Etiopía,1993,,,,12.516
Etiopía,1994,,,,12.258
Etiopía,1995,,,,11.227
Etiopía,1996,,,,11.341
Etiopía,1997,,,,6.675
Etiopía,1998,,,,6.722
Etiopía,1999,,,6.640,7.083
Etiopía,2000,175.0,21.3,8.276,7.647
Etiopía,2001,175.0,20.7,8.805,7.886
Etiopía,2002,175.0,20.4,8.894,8.404
Etiopía,2003,175.0,20.4,7.889,8.922
Etiopía,2004,175.0,20.3,8.394,10.436
Etiopía,2005,200.0,23.1,7.786,9.691
Etiopía,2006,200.0,23.0,9.518,11.951
Etiopía,2007,320.0,35.7,6.070,8.320
Etiopía,2008,320.0,33.3,7.461,10.972
Etiopía,2009,320.0,27.2,6.165,8.590
Etiopía,2010,320.0,22.2,7.992,10.603
Etiopía,2011,420.0,24.9,9.760,13.583
Etiopía,2012,,,12.926,16.617
Etiopía,2013,,,15.456,20.528
Etiopía,2014,,,17.997,23.915
Etiopía,2015,,,28.847,32.009
Etiopía,2016,,,33.762,37.360
Etiopía,2017,,,37.613,42.476
Etiopía,2018,,,39.679,46.880
Etiopía,2019,,,45.244,50.655
Etiopía,2020,,,45.455,51.877
Etiopía,2021,,,45.098,53.374
Etiopía,2022,,,52.970,55.824
Etiopía,2023,,,57.219,61.887
Filipinas,1993,,,,45.829
Filipinas,1994,,,,46.531
Filipinas,1995,3782.0,147.1,,51.505
Filipinas,1996,4304.0,164.2,,50.235
Filipinas,1997,4825.0,163.7,,53.537
Filipinas,1998,5165.0,126.3,,37.822
Filipinas,1999,5830.0,149.1,43.523,46.432
Filipinas,2000,6521.0,147.6,53.606,49.533
Filipinas,2001,6912.0,135.5,52.404,46.935
Filipinas,2002,7303.0,141.5,58.159,54.955
Filipinas,2003,7303.0,134.7,54.948,62.140
Filipinas,2004,7825.0,139.6,54.313,67.530
Filipinas,2005,8477.0,153.9,55.812,69.473
Filipinas,2006,9129.0,177.9,58.139,73.003
Filipinas,2007,9442.0,204.6,57.091,78.251
Filipinas,2008,9964.0,224.8,61.555,90.522
Filipinas,2009,9964.0,209.0,62.962,87.723
Filipinas,2010,5772.0,128.0,74.733,99.156
Filipinas,2011,6032.0,139.3,76.462,106.413
Filipinas,2012,6032.0,142.8,93.088,119.674
Filipinas,2013,6032.0,142.1,93.762,124.529
Filipinas,2014,6500.0,146.4,90.217,119.884
Filipinas,2015,6500.0,142.8,109.607,121.622
Filipinas,2016,6760.0,142.3,107.619,119.091
Filipinas,2017,6890.0,136.7,110.911,125.250
Filipinas,2018,7280.0,138.2,109.050,128.842
Filipinas,2019,7280.0,140.6,124.439,139.321
Filipinas,2020,7332.0,147.8,163.694,186.821
Filipinas,2021,7332.0,148.9,189.812,224.648
Filipinas,2022,8060.0,148.0,220.190,232.053
Filipinas,2023,,,228.248,246.868
Finlandia,1980,,,3.669,5.851
Finlandia,1981,,,4.398,6.075
Finlandia,1982,,,5.933,7.357
Finlandia,1983,,,7.350,7.852
Finlandia,1984,,,8.121,8.050
Finlandia,1985,,,9.231,8.904
Finlandia,1986,,,10.316,12.110
Finlandia,1987,,,11.958,16.198
Finlandia,1988,,,12.691,18.065
Finlandia,1989,,,12.262,16.996
Finlandia,1990,,,12.603,19.636
Finlandia,1991,,,19.025,28.066
Finlandia,1992,,,33.309,44.448
Finlandia,1993,,,46.397,48.330
Finlandia,1994,,,50.937,58.228
Finlandia,1995,,,56.527,74.090
Finlandia,1996,,,57.713,73.105
Finlandia,1997,,,57.457,66.353
Finlandia,1998,,,56.414,62.847
Finlandia,1999,,,55.913,59.590
Finlandia,2000,,,61.564,53.493
Finlandia,2001,,,62.825,52.970
Finlandia,2002,,,63.299,56.285
Finlandia,2003,,,68.508,73.256
Finlandia,2004,,,71.335,84.034
Finlandia,2005,,,69.397,81.722
Finlandia,2006,,,69.532,82.492
Finlandia,2007,,,67.340,86.933
Finlandia,2008,,,67.435,93.021
